what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943534066
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943561967
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943570292
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943589451
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943591610
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943596422
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943598442
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943599884
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943599946
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943600480
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943605971
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1334943606127
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943607353
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943610501
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943611379
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943612882
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943622788
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943623175
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943624799
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943624870
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943625316
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943657692
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943659197
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943659647
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943660397
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943660741
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1334943664560
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943672732
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943672778
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943676362
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943679935
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943680638
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943682155
